Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Strokes,[],Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-03-20 15:34:19,false,"Corman Park No 344 Running","10.01","952","00:56:32","161","185","5.0","170","183","5:39","4:13","35","32","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:04.47","11","0.0","00:56:29","00:56:32","535","544"
Virtual Cycling,2021-03-18 16:59:48,false,"Zwift - Daniel Fuller - C's Meetup","22.09","573","00:49:19","--","--","0.0","--","--","26.9","74.6","230","--","0.00","0.0","0.0","--","--","224","0.0","241","202","546","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","49:19.00","1","0.0","00:47:19","00:49:18","3","156"
Running,2021-03-17 16:05:30,false,"Corman Park No 344 Running","7.59","764","00:50:41","152","172","4.1","156","173","6:41","4:57","39","36","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","03:33.48","8","0.0","00:50:30","00:50:45","475","505"
Virtual Cycling,2021-03-17 09:26:51,false,"Zwift - Watopia","18.45","607","00:45:37","--","--","0.0","--","--","24.3","58.2","229","--","0.00","0.0","0.0","--","--","239","0.0","243","231","456","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","45:37.00","1","0.0","00:45:32","00:45:36","-6","100"
Running,2021-03-14 09:00:01,false,"Corman Park No 344 Running","8.10","730","00:51:53","141","163","3.6","163","179","6:24","4:24","45","44","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","00:37.94","9","0.0","00:51:50","00:53:08","467","485"
Virtual Cycling,2021-03-11 19:30:11,false,"Zwift - Andre Poulin-Denis's Meetup","23.59","646","00:59:10","--","--","0.0","--","--","23.9","67.6","386","--","0.00","0.0","0.0","--","--","222","0.0","243","190","811","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","59:10.00","1","0.0","00:53:34","00:59:18","4","133"
Running,2021-03-10 18:30:27,false,"Corman Park No 344 Running","6.11","556","00:39:59","140","165","3.3","160","181","6:33","4:52","75","86","0.95","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","10.0","0:00","No","00:42.39","7","0.0","00:39:43","00:41:53","468","504"
Virtual Cycling,2021-03-09 19:05:18,false,"Zwift - Daniel Fuller - C's Meetup - Douce France","25.30","546","00:46:48","--","--","0.0","--","--","32.4","46.9","137","--","0.00","0.0","0.0","--","--","210","0.0","220","203","454","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","46:48.00","1","0.0","00:46:26","00:46:47","10","34"
Running,2021-03-07 13:02:05,false,"Corman Park No 344 Running","10.15","933","01:06:41","141","159","3.5","161","183","6:34","4:48","93","101","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","00:52.89","11","0.0","01:05:39","01:13:41","467","502"
Virtual Cycling,2021-03-06 07:56:09,false,"Zwift - Daniel Fuller - C's Meetup - Road to Sky","31.63","1,141","01:51:11","142","166","0.0","--","--","17.1","82.5","1,061","--","0.00","0.0","0.0","--","--","203","0.0","229","182","443","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:51:10.100","1","0.0","01:47:36","01:51:10","7","1,047"
Cross Country Classic Skiing,2021-03-04 18:29:20,false,"Corman Park No 344 Cross Country Classic Skiing","2.42","169","00:21:57","107","159","1.2","12","230","6.6","26.6","17","19","9.32","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","05:18.39","2","0.0","00:16:03","00:37:24","482","493"
Running,2021-03-03 16:15:55,false,"Corman Park No 344 Running","6.02","562","00:37:46","147","172","3.7","162","189","6:16","4:22","43","51","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","7.0","0:00","No","00:15.93","7","0.0","00:37:41","00:37:46","467","502"
Virtual Cycling,2021-03-02 18:56:43,false,"Zwift - Daniel Fuller - C's Meetup - Royal Pump Room 8","28.88","744","01:06:59","--","--","0.0","--","--","25.9","81.8","493","--","0.00","0.0","0.0","--","--","228","0.0","219","196","735","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:06:58.100","1","0.0","01:03:54","01:06:56","97","183"
Running,2021-02-28 09:00:58,false,"Corman Park No 344 Running","6.14","568","00:42:58","133","152","3.0","163","187","7:00","5:06","42","50","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","01:02.61","7","0.0","00:42:45","00:42:58","464","495"
Virtual Cycling,2021-02-27 08:50:11,false,"Zwift - Paul  Cutting HPL CYCLING's Meetup - Three Sisters","48.95","1,446","02:09:19","152","167","0.0","--","--","22.7","92.5","897","--","0.00","0.0","0.0","--","--","218","0.0","259","200","659","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","02:09:18.100","1","0.0","01:59:44","02:09:20","-6","516"
Virtual Cycling,2021-02-25 19:36:48,false,"Zwift - Daniel Fuller - C's Meetup - Ocean Lava Cliffside Loop","20.15","437","00:44:43","--","--","0.0","--","--","27.0","68.3","168","--","0.00","0.0","0.0","--","--","188","0.0","197","175","378","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","44:43.00","1","0.0","00:41:08","00:44:42","-6","100"
Cross Country Classic Skiing,2021-02-24 14:41:48,false,"Corman Park No 344 Cross Country Classic Skiing","4.48","212","00:29:10","105","136","0.7","38","187","9.2","18.3","24","21","4.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","08:54.22","3","0.0","00:28:17","00:33:32","433","448"
Cycling,2021-02-22 21:10:31,false,"Corman Park No 344 Cycling","3.23","167","00:16:07","116","142","1.7","--","--","12.0","18.6","24","16","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","16:07.08","1","0.0","00:15:52","00:16:07","468","484"
Cross Country Classic Skiing,2021-02-22 20:08:54,false,"Corman Park No 344 Cross Country Classic Skiing","9.73","312","00:51:37","99","145","0.8","14","209","11.3","24.2","33","29","15.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","00:23.91","7","0.0","00:51:26","00:53:43","472","482"
Cycling,2021-02-22 19:50:07,false,"Corman Park No 344 Cycling","3.21","178","00:15:16","125","145","2.0","--","--","12.6","21.6","18","18","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","14.0","0:00","No","15:16.41","1","0.0","00:14:28","00:15:16","509","520"
Cross Country Classic Skiing,2021-02-21 15:07:30,false,"Corman Park No 344 Cross Country Classic Skiing","3.26","270","00:39:42","101","142","1.2","19","199","4.9","21.3","31","20","4.43","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","00:14.40","3","0.0","00:26:18","01:05:23","509","523"
Running,2021-02-21 09:17:55,false,"Corman Park No 344 Running","6.02","528","00:40:40","128","144","2.9","163","173","6:45","5:16","56","47","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","6.0","0:00","No","00:11.14","7","0.0","00:40:38","00:40:40","473","501"
Virtual Cycling,2021-02-20 08:59:55,false,"Zwift - Paul  Cutting HPL CYCLING's Meetup - Sand And Sequoias","43.31","1,036","01:09:20","17","174","0.0","--","--","37.5","62.5","355","--","0.00","0.0","0.0","--","--","268","0.0","286","261","556","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:09:19.100","1","0.0","01:09:15","01:09:18","11","83"
Virtual Cycling,2021-02-18 19:00:06,false,"Zwift - Andre Poulin-Denis's Meetup - Figure 8","30.88","716","00:59:20","--","--","0.0","--","--","31.2","62.8","254","--","0.00","0.0","0.0","--","--","237","0.0","230","210","786","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","59:20.00","1","0.0","00:59:15","00:59:19","-6","58"
Virtual Cycling,2021-02-16 19:03:08,false,"Zwift - Daniel Fuller - C's Meetup - Road to Ruins","30.59","771","01:12:17","--","--","0.0","--","--","25.4","74.0","276","--","0.00","0.0","0.0","--","--","195","0.0","204","185","387","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:12:17.00","1","0.0","01:12:09","01:12:16","-6","100"
Virtual Cycling,2021-02-14 19:30:00,false,"Zwift - Daniel Fuller - C's Meetup - Lutscher CCW","21.43","481","00:49:00","--","--","0.0","--","--","26.2","75.7","408","--","0.00","0.0","0.0","--","--","201","0.0","219","171","380","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","49:00.00","1","0.0","00:48:55","00:48:58","295","696"
Virtual Cycling,2021-02-13 08:46:40,false,"Virtual TransCape #2 - Ohh shit","33.22","1,099","01:34:56","153","178","0.0","--","--","21.0","93.0","691","--","0.00","0.0","0.0","--","--","232","0.0","251","211","492","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:34:55.100","1","0.0","01:21:48","01:34:55","-6","516"
Virtual Cycling,2021-02-12 12:39:43,false,"Zwift - Richmond","16.78","421","00:30:01","--","--","0.0","--","--","33.5","68.4","126","--","0.00","0.0","0.0","--","--","265","0.0","254","244","803","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","30:01.00","1","0.0","00:29:56","00:30:00","4","65"
Virtual Cycling,2021-02-09 18:58:51,false,"Zwift - Watopia","25.99","623","00:55:12","123","139","0.0","--","--","28.3","59.5","208","--","0.00","0.0","0.0","--","--","211","0.0","217","204","390","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","55:11.92","1","0.0","00:52:45","00:55:13","-6","132"
Cross Country Classic Skiing,2021-02-07 14:42:58,false,"Corman Park No 344 Cross Country Classic Skiing","3.15","112","00:17:14","98","139","0.5","76","180","11.0","16.2","8","13","2.40","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","15.0","0:00","No","07:56.99","2","0.0","00:17:03","00:17:14","486","496"
Virtual Cycling,2021-02-06 08:51:26,false,"Zwift - Paul  Cutting HPL Cycling's Meetup - Serpentine 8","46.20","1,354","01:54:54","148","168","0.0","--","--","24.1","54.6","445","--","0.00","0.0","0.0","--","--","222","0.0","238","210","453","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:54:54.00","1","0.0","01:46:28","01:54:55","--","100"
Virtual Cycling,2021-02-04 19:37:45,false,"Level 15 and new wheels!","21.45","466","00:39:31","--","--","0.0","--","--","32.6","54.7","179","--","0.00","0.0","0.0","--","--","225","0.0","238","205","533","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","39:30.100","1","0.0","00:39:25","00:39:30","11","83"
Virtual Cycling,2021-02-02 18:59:53,false,"Zwift - Daniel Fuller - C's Meetup - Knickerbocker","23.84","575","00:53:57","136","169","0.0","--","--","26.5","63.8","386","--","0.00","0.0","0.0","--","--","211","0.0","219","186","426","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","53:57.00","1","0.0","00:53:51","00:53:55","4","133"
Cross Country Classic Skiing,2021-02-01 13:15:59,false,"Corman Park No 344 Cross Country Classic Skiing","6.18","298","00:29:48","122","153","2.0","64","195","12.4","25.2","23","18","3.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","11.0","0:00","No","06:41.48","4","0.0","00:29:48","00:30:17","487","494"
Running,2021-01-31 11:50:56,false,"Corman Park No 344 Running","8.56","791","00:55:38","141","163","3.7","169","189","6:30","5:10","58","50","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","6.0","0:00","No","03:30.21","9","0.0","00:55:36","00:55:38","478","494"
Cross Country Classic Skiing,2021-01-29 16:30:11,false,"Corman Park No 344 Cross Country Classic Skiing","3.28","137","00:15:34","112","150","1.4","79","193","12.7","17.8","13","9","2.67","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","7.0","0:00","No","00:17.11","3","0.0","00:15:33","00:15:34","479","494"
Virtual Cycling,2021-01-26 18:59:53,false,"Zwift - Andre Poulin-Denis's Meetup - Royal Pump Room 8","28.87","742","01:06:50","136","179","0.0","--","--","25.9","83.5","493","--","0.00","0.0","0.0","--","--","234","0.0","227","194","648","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:06:49.71","1","0.0","01:06:38","01:06:48","97","183"
Virtual Cycling,2021-01-25 20:48:46,false,"Zwift - Watopia","21.08","522","00:37:29","143","164","0.0","--","--","33.7","58.4","178","--","0.00","0.0","0.0","--","--","263","0.0","255","242","673","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","37:29.00","1","0.0","00:37:24","00:37:28","11","83"
Virtual Cycling,2021-01-24 08:02:27,false,"Zwift - Watopia","30.14","918","01:25:52","128","155","0.0","--","--","21.1","91.1","682","--","0.00","0.0","0.0","--","--","203","0.0","217","186","497","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:25:52.29","1","0.0","01:24:30","01:25:52","-6","516"
Cross Country Classic Skiing,2021-01-22 13:32:49,false,"Corman Park No 344 Cross Country Classic Skiing","7.63","693","00:40:56","162","176","5.0","58","246","11.2","22.0","41","35","3.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","5.0","0:00","No","07:03.87","5","0.0","00:40:49","00:42:49","489","502"
Virtual Cycling,2021-01-21 19:30:02,false,"Zwift - Daniel Fuller - C's Meetup - R.G.V.","25.48","596","00:46:48","134","170","0.0","--","--","32.7","48.9","133","--","0.00","0.0","0.0","--","--","252","0.0","242","222","824","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","46:48.00","1","0.0","00:46:43","00:46:47","10","34"
Cross Country Classic Skiing,2021-01-20 13:40:59,false,"Corman Park No 344 Cross Country Classic Skiing","5.01","261","00:27:35","119","155","2.0","55","171","10.9","17.4","37","37","3.43","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","16.0","0:00","No","01:15.08","4","0.0","00:27:27","00:32:16","472","486"
Running,2021-01-20 13:36:39,false,"Corman Park No 344 Running","0.41","45","00:03:51.9","121","135","0.8","101","170","9:27","4:40","4","3","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","21.0","0:00","No","03:51.91","1","0.0","00:02:59","00:03:51.9","482","486"
Cross Country Classic Skiing,2021-01-19 16:36:48,false,"Corman Park No 344 Cross Country Classic Skiing","3.31","273","00:50:07","93","139","0.5","6","230","4.0","52.3","54","38","12.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","00:05.40","3","0.0","00:33:34","00:50:07","539","556"
Virtual Cycling,2021-01-19 14:01:00,false,"Day 2 - The other side","10.22","765","01:03:06","145","163","0.0","--","--","9.7","36.0","661","--","0.00","0.0","0.0","--","--","217","0.0","220","211","412","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","01:03:06.01","1","0.0","01:02:47","01:03:46","13","670"
Running,2021-01-16 13:59:17,false,"St John's Running","9.15","908","01:02:55","147","170","3.6","163","173","6:53","5:23","101","119","0.89","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","18.0","0:00","No","01:19.25","10","0.0","01:02:52","01:02:55","-5","53"
Running,2021-01-14 15:56:28,false,"St John's Running","5.06","481","00:31:31","148","179","3.5","164","187","6:14","5:01","68","70","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","13.0","0:00","No","00:21.11","6","0.0","00:30:40","00:33:02","71","121"
Cycling,2021-01-13 10:19:49,false,"St John's Cycling","28.07","874","01:25:52","133","165","4.1","--","--","19.6","36.3","218","218","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","9.0","0:00","No","11:26.05","6","0.0","01:23:18","01:26:59","56","226"
Virtual Cycling,2021-01-12 20:59:59,false,"Zwift - Andre Poulin-Denis's Meetup - Roule Ma Poule","24.23","574","00:54:20","--","--","0.0","--","--","26.8","57.4","179","--","0.00","0.0","0.0","71","129","222","0.0","195","184","630","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","54:20.00","1","0.0","00:54:15","00:54:19","10","121"
Virtual Cycling,2021-01-10 12:30:01,false,"Zwift - Paul  Cutting HPL Cycling's Meetup - Beach Island Loop","64.41","1,389","02:01:01","136","165","0.0","--","--","31.9","53.3","244","--","0.00","0.0","0.0","78","173","226","0.0","244","200","608","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","02:01:00.100","1","0.0","02:00:35","02:01:00","-6","16"
Virtual Cycling,2021-01-09 15:29:19,false,"Zwift - Daniel Fuller - C's Meetup - Sand And Sequoias","21.39","434","00:51:51","102","125","0.0","--","--","24.7","53.3","179","--","0.00","0.0","0.0","64","87","167","0.0","187","146","316","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","51:51.00","1","0.0","00:49:26","00:51:47","11","83"
Virtual Cycling,2021-01-08 15:58:35,false,"Zwift - Watopia","22.92","502","00:40:30","132","175","0.0","--","--","34.0","64.8","181","--","0.00","0.0","0.0","76","148","247","0.0","254","216","542","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","40:30.00","1","0.0","00:40:25","00:40:29","11","83"
Virtual Cycling,2021-01-07 21:45:01,false,"Zwift - Andre Poulin-Denis's Meetup - Beach Island Loop","13.91","264","00:37:27","--","--","0.0","--","--","22.3","46.2","61","--","0.00","0.0","0.0","69","125","151","0.0","128","122","537","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","37:26.100","1","0.0","00:37:15","00:37:26","-6","16"
Virtual Cycling,2021-01-07 21:21:07,false,"Zwift - Daniel Fuller - C's Meetup - Beach Island Loop","5.32","98","00:14:05","--","--","0.0","--","--","22.7","50.0","26","--","0.00","0.0","0.0","68","88","134","0.0","--","121","219","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","14:05.00","1","0.0","00:14:00","00:14:03","1","13"
Virtual Cycling,2021-01-07 20:59:59,false,"Zwift - Daniel Fuller - C's Meetup - Ocean Lava Cliffside Loop","4.40","91","00:11:22","--","--","0.0","--","--","23.2","48.7","16","--","0.00","0.0","0.0","61","88","171","0.0","--","140","280","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","11:22.00","1","0.0","00:09:45","00:11:20","1","13"
